Feature,Instance,LocX,LocY
A,501,8176.18,9270.70
A,502,10631.79,18774.37
A,503,5941.70,14606.78
A,504,12293.81,39881.96
A,505,5774.69,67327.87
A,506,7103.71,50356.91
A,507,10388.69,18291.53
A,508,19151.52,15896.85
A,509,15414.63,50198.13
A,510,7715.20,1499.33
A,511,21404.67,38504.64
A,512,11557.10,17553.87
A,513,6711.48,6074.78
A,514,9069.32,32929.15
A,515,19695.22,16691.94
A,516,17476.24,12307.88
A,517,19991.54,79770.29
A,518,20255.95,35239.91
A,519,25451.85,30495.20
A,520,16983.77,38618.04
A,521,21868.33,37605.60
A,522,8409.82,15908.15
A,523,21860.39,34456.89
A,524,16848.66,49843.50
A,525,17320.89,10270.53
A,526,25152.00,13709.05
A,527,21680.55,38646.35
A,528,2738.04,14726.84
A,529,6892.86,15476.98
A,530,2964.57,17471.88
A,531,11924.77,39116.34
A,532,20330.12,32320.25
A,533,20495.05,13820.11
A,534,19750.29,36951.92
A,535,11900.24,26999.39
A,536,21052.92,11226.11
A,537,12224.20,25446.24
A,538,10181.73,37962.57
A,539,17500.15,41559.19
A,540,25374.31,31705.39
A,541,7869.12,13665.17
A,542,18974.92,19851.67
A,543,10516.01,23026.38
A,544,20839.79,37136.01
A,545,15515.54,37131.06
A,546,11575.84,3777.03
A,547,10254.57,60566.05
A,548,17706.62,39161.50
A,549,9514.42,59459.37
A,550,4713.79,7052.87
A,551,8803.65,34147.18
A,552,20607.87,29557.44
A,553,115.15,10588.19
A,554,22982.62,27339.28
A,555,6364.77,55149.18
A,556,23070.29,27577.08
A,557,12513.42,24128.69
A,558,11198.46,19403.94
A,559,9329.62,39800.21
A,560,11866.27,1722.93
A,561,9046.24,29887.70
A,562,13895.99,51934.34
A,563,9939.15,60492.63
A,564,13398.70,26830.64
A,565,7727.18,7291.00
A,566,20310.25,11664.50
A,567,22915.05,32692.21
A,568,23207.95,27617.09
A,569,4755.83,61762.16
A,570,5159.59,5335.34
A,571,8048.26,49140.90
A,572,7180.23,57845.04
A,573,19474.93,37433.64
A,574,19413.53,14787.36
A,575,14149.33,32082.68
A,576,2053.79,17751.13
A,577,15675.60,8344.70
A,578,4231.03,57585.53
A,579,22063.65,18152.36
A,580,5275.60,10710.29
A,581,14348.63,30321.84
A,582,18648.13,8788.22
A,583,8204.79,50854.46
A,584,22474.02,37189.68
A,585,9650.70,39643.98
A,586,9339.02,2409.17
A,587,2956.19,11047.09
A,588,16954.79,49177.39
A,589,11025.86,1853.44
A,590,11064.63,64297.33
A,591,12164.61,41674.83
A,592,14652.48,46507.09
A,593,8797.48,53821.76
A,594,9318.68,21391.61
A,595,6569.69,6158.52
A,596,9203.14,31568.20
A,597,8926.27,53490.88
A,598,23710.43,18656.49
A,599,5380.60,9712.51
A,600,22136.58,36765.94
A,601,17562.87,39779.75
A,602,7836.42,35392.54
A,603,22105.66,40112.77
A,604,7943.70,33565.83
A,605,12118.16,41702.74
A,606,4394.15,2961.32
A,607,23589.43,17779.73
A,608,5911.21,55633.48
A,609,8320.51,14034.16
A,610,18798.11,38853.62
A,611,11611.64,25640.60
A,612,11409.87,64568.76
A,613,11429.39,24636.29
A,614,1425.81,13792.79
A,615,21333.38,14044.23
A,616,9996.60,35615.61
A,617,13571.99,39627.60
A,618,6459.72,13038.47
A,619,6547.62,1257.06
A,620,23914.77,28716.26
A,621,25956.07,17737.66
A,622,21828.36,18708.61
A,623,22139.80,88669.60
A,624,14631.31,44940.39
A,625,15872.44,21761.18
A,626,14640.27,35068.92
A,627,18111.46,11065.17
A,628,7688.60,49484.55
A,629,12732.79,29673.46
A,630,22907.53,23291.92
A,631,13466.75,37999.68
A,632,10892.47,50527.91
A,633,2659.15,6788.02
A,634,20619.98,36333.24
A,635,10686.99,29469.83
A,636,18191.90,25568.98
A,637,13510.99,27731.79
A,638,24182.40,30409.47
A,639,13956.18,36593.50
A,640,12758.45,12659.89
A,641,7130.96,26956.73
A,642,6261.19,15097.05
A,643,24131.08,28906.35
A,644,13702.86,27644.02
A,645,13696.49,42720.15
A,646,12284.40,38681.20
A,647,22435.65,34777.74
A,648,22181.99,38793.68
A,649,20689.64,31249.98
A,650,11969.22,16596.62
A,651,5091.96,56246.79
A,652,17405.78,29301.46
A,653,20337.59,39468.62
A,654,22213.17,37423.85
A,655,18269.88,26484.43
A,656,21799.47,18635.18
A,657,1817.23,11783.34
A,658,8182.52,57248.72
A,659,14269.57,34417.21
A,660,18934.24,19399.06
A,661,8703.71,57403.44
A,662,8267.50,545.30
A,663,14573.80,26285.24
A,664,9500.91,61911.61
A,665,17002.08,9844.14
A,666,13423.21,46663.29
A,667,19525.07,12385.02
A,668,20230.03,10876.77
A,669,4531.94,58254.22
A,670,6201.57,49292.49
A,671,4778.60,13644.82
A,672,8511.12,9658.09
A,673,14601.06,31131.51
A,674,13426.53,46571.74
A,675,22681.16,34620.70
A,676,22790.98,36237.58
A,677,10854.23,52317.55
A,678,23074.47,32139.12
A,679,18904.80,10453.71
A,680,8071.25,3103.45
A,681,6713.96,23633.78
A,682,7350.09,27644.56
A,683,5085.51,69562.90
A,684,12901.14,4918.37
A,685,26745.41,16823.93
A,686,12105.46,41619.00
A,687,12645.24,37335.99
A,688,18176.35,25412.34
A,689,10353.55,51205.94
A,690,13893.87,25644.13
A,691,8073.12,34595.98
A,692,14451.11,38997.16
A,693,20904.78,35744.76
A,694,20528.46,9946.03
A,695,10503.79,61391.25
A,696,2977.05,12222.94
A,697,6425.86,27378.90
A,698,23903.69,30174.81
A,699,7168.39,58001.91
A,700,13624.09,27087.32
A,701,23125.86,28586.15
A,702,4817.65,52438.52
A,703,22413.25,34784.42
A,704,9868.04,30836.34
A,705,20751.18,36257.46
A,706,9649.77,20812.53
A,707,1889.52,18336.39
A,708,14666.13,44633.28
A,709,12869.46,48086.64
A,710,15830.88,35093.55
A,711,8332.16,65588.64
A,712,22366.77,17330.01
A,713,10546.23,18189.19
A,714,20371.50,12292.52
A,715,12737.68,31987.96
A,716,4111.33,58649.11
A,717,13609.63,9719.93
A,718,12544.62,32553.25
A,719,4261.52,5851.20
A,720,11167.72,26866.00
A,721,8270.18,32520.59
A,722,5245.79,10943.51
A,723,22262.46,17811.89
A,724,14834.22,32830.60
A,725,24836.87,16498.67
A,726,4552.31,15513.53
A,727,24171.24,17287.88
A,728,4167.08,10497.04
A,729,13466.81,37892.60
A,730,4351.48,15741.84
A,731,12948.98,32813.74
A,732,15754.57,34263.64
A,733,12629.57,31920.08
A,734,15554.74,40487.24
A,735,7718.46,53004.94
A,736,8287.14,57815.09
A,737,17701.30,11857.26
A,738,23601.11,17464.80
A,739,6150.08,50929.00
A,740,15101.43,32002.64
A,741,9814.99,49713.46
A,742,7215.52,15680.84
A,743,12373.65,12413.38
A,744,16824.89,40111.18
A,745,14761.36,40135.55
A,746,22592.73,33753.11
A,747,25109.22,31416.12
A,748,24460.14,14362.14
A,749,10775.91,41202.42
A,750,6006.92,1674.40
A,751,5977.77,14884.23
A,752,11728.43,28312.84
A,753,3830.71,57535.42
A,754,3990.12,14751.47
A,755,14558.61,34900.69
A,756,11336.61,56363.10
A,757,8041.45,54765.14
A,758,21359.84,51507.98
A,759,5216.63,56953.55
A,760,21246.99,14240.37
A,761,5557.20,16081.63
A,762,5648.59,7796.67
A,763,18968.63,39669.39
A,764,16934.01,38828.91
A,765,18732.61,20861.14
A,766,17640.50,31630.15
A,767,5764.54,7892.71
A,768,21277.92,19233.56
A,769,20367.13,13310.64
A,770,11222.79,3233.24
A,771,24347.53,16717.95
A,772,16105.40,29621.51
A,773,20272.95,39288.95
A,774,23135.14,28007.13
A,775,17770.90,39757.45
A,776,3222.39,13469.66
A,777,20499.10,13431.06
A,778,20858.60,15749.98
A,779,8230.60,27677.97
A,780,27078.14,15530.00
A,781,15115.83,30761.18
A,782,17616.26,8634.05
A,783,11570.27,6157.85
A,784,8301.65,12537.94
A,785,16510.76,22089.08
A,786,11905.26,24875.19
A,787,11126.90,26864.88
A,788,12103.69,41757.45
A,789,3632.40,7570.92
A,790,11910.96,39358.49
A,791,11105.30,6168.98
A,792,19848.36,10072.09
A,793,8807.88,7762.34
A,794,14010.20,29849.24
A,795,9408.87,60738.36
A,796,20825.39,37141.59
A,797,14904.17,46153.15
A,798,15323.15,30283.01
A,799,12427.15,12675.47
A,800,22472.10,18558.49
A,801,5115.74,61536.45
A,802,5453.55,15203.93
A,803,20533.63,44132.36
A,804,6066.77,2613.16
A,805,15812.84,28876.70
A,806,20215.05,14200.17
A,807,3529.06,15021.05
A,808,23741.25,18353.90
A,809,19951.52,32929.02
A,810,15132.74,7374.30
A,811,22680.84,26844.81
A,812,16743.89,36240.38
A,813,20933.93,17955.32
A,814,12383.48,39830.62
A,815,15473.30,28299.84
A,816,10811.22,65237.29
A,817,22151.83,33522.58
A,818,14886.00,29160.06
A,819,18100.22,78673.70
A,820,22046.81,29476.42
A,821,10015.37,37771.83
A,822,10075.36,37823.14
A,823,22430.84,34761.04
A,824,23682.86,28317.25
A,825,24083.57,16707.91
A,826,11280.21,2719.69
A,827,16081.35,41764.51
A,828,17707.67,6603.99
A,829,26133.93,16152.49
A,830,18289.52,7044.04
A,831,13345.59,5267.95
A,832,6861.73,7443.91
A,833,16333.81,29380.30
A,834,19380.62,10664.67
A,835,15049.18,32539.02
A,836,11452.19,39614.02
A,837,8066.92,8921.26
A,838,12055.56,28644.06
A,839,14641.03,34902.93
A,840,10081.69,3782.47
A,841,20110.47,12856.81
A,842,9210.86,54930.06
A,843,12826.98,56748.34
A,844,19077.98,21603.65
A,845,22107.13,15375.84
A,846,23764.93,16268.08
A,847,22267.85,35679.13
A,848,20605.27,37491.73
A,849,15927.24,29313.56
A,850,22358.03,19382.69
A,851,20378.46,21010.24
A,852,20087.56,17130.58
A,853,15799.62,37011.78
A,854,22132.54,18872.15
A,855,22606.62,37660.32
A,856,13637.15,5644.32
A,857,8177.25,13986.22
A,858,23735.54,19465.11
A,859,6209.17,13073.02
A,860,20441.29,11921.09
A,861,8738.52,48757.07
A,862,23246.58,32269.33
A,863,16980.21,43345.83
A,864,16193.06,37596.17
A,865,14246.24,5533.83
A,866,22644.08,34013.69
A,867,14816.55,45236.33
A,868,22558.55,15975.11
A,869,19647.12,13470.00
A,870,22868.11,19749.71
A,871,23253.93,19400.55
A,872,17518.17,7736.32
A,873,21845.23,38786.95
A,874,8122.31,32728.70
A,875,22560.52,19979.85
A,876,22651.15,19069.08
A,877,17605.82,30283.21
A,878,13206.58,28376.31
A,879,14585.66,50241.56
A,880,11177.30,37964.90
A,881,16075.74,8944.30
A,882,3162.09,17232.60
A,883,18759.41,78691.63
A,884,10261.98,71720.19
A,885,8022.98,54634.84
A,886,7343.65,4410.89
A,887,16552.26,39901.31
A,888,10759.02,26231.56
A,889,14341.50,30368.55
A,890,22598.53,32951.52
A,891,20089.03,16979.19
A,892,7760.42,8211.12
A,893,16827.94,43531.20
A,894,2701.28,13207.62
A,895,19848.08,15361.16
A,896,17337.55,8217.56
A,897,14919.94,28902.18
A,898,22438.12,35019.49
A,899,7943.72,54561.32
A,900,18287.17,25601.21
A,901,3251.09,5370.90
A,902,22592.21,37675.93
A,903,17033.53,27904.35
A,904,11589.19,23785.31
A,905,9889.72,25047.20
A,906,19805.74,10308.70
A,907,2044.49,9958.89
A,908,7286.95,6099.39
A,909,12940.53,29482.26
A,910,14829.75,9860.69
A,911,8780.58,53237.94
A,912,7636.77,7883.95
A,913,14521.54,25430.89
A,914,11323.91,2989.86
A,915,5759.65,29817.37
A,916,26523.14,17764.42
A,917,24119.85,29334.31
A,918,2761.34,17583.14
A,919,17527.34,9442.33
A,920,10480.31,18601.92
A,921,20426.32,13334.05
A,922,13992.18,29141.08
A,923,8841.83,7495.46
A,924,7095.75,58864.07
A,925,19914.40,9634.54
A,926,5512.76,9639.97
A,927,19683.24,15244.18
A,928,13761.01,16747.08
A,929,4091.27,59272.03
A,930,22816.19,33055.07
A,931,3621.88,13391.67
A,932,10135.01,38481.30
A,933,11558.89,29240.91
A,934,18881.16,55233.80
A,935,9842.84,29110.70
A,936,16806.18,36894.79
A,937,19996.66,13982.80
A,938,5474.48,3891.49
A,939,5999.25,1322.85
A,940,11811.24,32198.19
A,941,22108.78,39328.16
A,942,7776.71,27645.71
A,943,11677.94,51390.06
A,944,12015.40,29445.50
A,945,9032.72,29009.47
A,946,12499.06,24886.35
A,947,9514.90,30175.73
A,948,22232.07,19117.97
A,949,17323.09,8931.01
A,950,11581.39,6223.74
A,951,21180.59,37088.09
A,952,25283.69,31504.02
A,953,20918.29,14833.18
A,954,22171.40,34138.38
A,955,21498.71,39915.16
A,956,22441.29,34906.97
A,957,13350.51,32625.67
A,958,23071.25,32129.11
A,959,19087.87,33359.76
A,960,23007.11,31993.34
A,961,2423.99,11950.73
A,962,4240.86,19572.36
A,963,16489.97,37419.98
A,964,7928.50,54532.36
A,965,10877.97,40827.31
A,966,18975.08,54106.73
A,967,5713.14,6205.34
A,968,12954.97,5949.15
A,969,3337.47,18073.93
A,970,15208.29,31696.68
A,971,23752.43,31213.54
A,972,21510.71,39916.27
A,973,6100.91,8394.09
A,974,11829.66,31525.05
A,975,8032.37,9778.60
A,976,14768.81,50377.67
A,977,2025.33,63083.08
A,978,15502.99,8161.56
A,979,20097.91,32115.48
A,980,8118.70,50215.33
A,981,11437.21,38269.46
A,982,22358.77,19873.09
A,983,24740.13,14733.23
A,984,8900.88,54352.01
A,985,16334.45,42808.62
A,986,5055.79,6912.19
A,987,5259.20,5670.37
A,988,21095.98,15243.19
A,989,3219.20,8973.29
A,990,22684.63,38347.45
A,991,20440.43,32233.47
A,992,16257.43,33576.61
A,993,23061.67,32143.57
A,994,11483.32,29499.93
A,995,4490.09,62368.23
A,996,5987.33,51592.48
A,997,9459.09,2385.74
A,998,5467.18,8203.11
